year,level,state,county,geoid,name,variable,estimate,moe
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870300,09180870300,B25003_003,1434,254
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870501,09180870501,B25003_001,1574,207
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870501,09180870501,B25003_002,1197,209
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870501,09180870501,B25003_003,377,110
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870502,09180870502,B25003_001,831,118
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870502,09180870502,B25003_002,647,115
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870502,09180870502,B25003_003,184,65
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870701,09180870701,B25003_001,940,91
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870701,09180870701,B25003_002,731,91
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870701,09180870701,B25003_003,209,56
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870703,09180870703,B25003_001,772,109
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870703,09180870703,B25003_002,610,96
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870703,09180870703,B25003_003,162,56
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870704,09180870704,B25003_001,1963,209
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870704,09180870704,B25003_002,1477,192
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180870704,09180870704,B25003_003,486,173
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180980000,09180980000,B25003_001,0,13
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180980000,09180980000,B25003_002,0,13
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180980000,09180980000,B25003_003,0,13
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180990100,09180990100,B25003_001,0,13
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180990100,09180990100,B25003_002,0,13
2022,5_tract,Connecticut,Southeastern Connecticut COG,09180990100,09180990100,B25003_003,0,13
2022,5_tract,Connecticut,Western Connecticut COG,09190010101,09190010101,B25003_001,1394,148
2022,5_tract,Connecticut,Western Connecticut COG,09190010101,09190010101,B25003_002,1059,144
2022,5_tract,Connecticut,Western Connecticut COG,09190010101,09190010101,B25003_003,335,143
2022,5_tract,Connecticut,Western Connecticut COG,09190010102,09190010102,B25003_001,1318,156
2022,5_tract,Connecticut,Western Connecticut COG,09190010102,09190010102,B25003_002,1181,171
2022,5_tract,Connecticut,Western Connecticut COG,09190010102,09190010102,B25003_003,137,60
2022,5_tract,Connecticut,Western Connecticut COG,09190010201,09190010201,B25003_001,1096,213
2022,5_tract,Connecticut,Western Connecticut COG,09190010201,09190010201,B25003_002,950,217
2022,5_tract,Connecticut,Western Connecticut COG,09190010201,09190010201,B25003_003,146,82
2022,5_tract,Connecticut,Western Connecticut COG,09190010202,09190010202,B25003_001,2017,284
2022,5_tract,Connecticut,Western Connecticut COG,09190010202,09190010202,B25003_002,1513,187
2022,5_tract,Connecticut,Western Connecticut COG,09190010202,09190010202,B25003_003,504,202
2022,5_tract,Connecticut,Western Connecticut COG,09190010300,09190010300,B25003_001,1549,162
2022,5_tract,Connecticut,Western Connecticut COG,09190010300,09190010300,B25003_002,1104,172
2022,5_tract,Connecticut,Western Connecticut COG,09190010300,09190010300,B25003_003,445,118
2022,5_tract,Connecticut,Western Connecticut COG,09190010400,09190010400,B25003_001,2131,203
2022,5_tract,Connecticut,Western Connecticut COG,09190010400,09190010400,B25003_002,1503,217
2022,5_tract,Connecticut,Western Connecticut COG,09190010400,09190010400,B25003_003,628,209
2022,5_tract,Connecticut,Western Connecticut COG,09190010500,09190010500,B25003_001,2448,316
2022,5_tract,Connecticut,Western Connecticut COG,09190010500,09190010500,B25003_002,735,156
2022,5_tract,Connecticut,Western Connecticut COG,09190010500,09190010500,B25003_003,1713,313
2022,5_tract,Connecticut,Western Connecticut COG,09190010600,09190010600,B25003_001,954,122
2022,5_tract,Connecticut,Western Connecticut COG,09190010600,09190010600,B25003_002,269,79
2022,5_tract,Connecticut,Western Connecticut COG,09190010600,09190010600,B25003_003,685,126
2022,5_tract,Connecticut,Western Connecticut COG,09190010700,09190010700,B25003_001,1633,203
2022,5_tract,Connecticut,Western Connecticut COG,09190010700,09190010700,B25003_002,900,130
2022,5_tract,Connecticut,Western Connecticut COG,09190010700,09190010700,B25003_003,733,201
2022,5_tract,Connecticut,Western Connecticut COG,09190010800,09190010800,B25003_001,1205,143
2022,5_tract,Connecticut,Western Connecticut COG,09190010800,09190010800,B25003_002,781,154
2022,5_tract,Connecticut,Western Connecticut COG,09190010800,09190010800,B25003_003,424,84
2022,5_tract,Connecticut,Western Connecticut COG,09190010900,09190010900,B25003_001,1830,193
2022,5_tract,Connecticut,Western Connecticut COG,09190010900,09190010900,B25003_002,1371,169
2022,5_tract,Connecticut,Western Connecticut COG,09190010900,09190010900,B25003_003,459,124
2022,5_tract,Connecticut,Western Connecticut COG,09190011000,09190011000,B25003_001,1849,197
2022,5_tract,Connecticut,Western Connecticut COG,09190011000,09190011000,B25003_002,1522,197
2022,5_tract,Connecticut,Western Connecticut COG,09190011000,09190011000,B25003_003,327,109
2022,5_tract,Connecticut,Western Connecticut COG,09190011100,09190011100,B25003_001,1580,179
2022,5_tract,Connecticut,Western Connecticut COG,09190011100,09190011100,B25003_002,1439,185
2022,5_tract,Connecticut,Western Connecticut COG,09190011100,09190011100,B25003_003,141,66
2022,5_tract,Connecticut,Western Connecticut COG,09190011200,09190011200,B25003_001,568,84
2022,5_tract,Connecticut,Western Connecticut COG,09190011200,09190011200,B25003_002,488,80
2022,5_tract,Connecticut,Western Connecticut COG,09190011200,09190011200,B25003_003,80,40
2022,5_tract,Connecticut,Western Connecticut COG,09190011300,09190011300,B25003_001,1090,124
2022,5_tract,Connecticut,Western Connecticut COG,09190011300,09190011300,B25003_002,436,104
2022,5_tract,Connecticut,Western Connecticut COG,09190011300,09190011300,B25003_003,654,126
2022,5_tract,Connecticut,Western Connecticut COG,09190020101,09190020101,B25003_001,1461,233
2022,5_tract,Connecticut,Western Connecticut COG,09190020101,09190020101,B25003_002,165,59
2022,5_tract,Connecticut,Western Connecticut COG,09190020101,09190020101,B25003_003,1296,232
2022,5_tract,Connecticut,Western Connecticut COG,09190020102,09190020102,B25003_001,2372,330
2022,5_tract,Connecticut,Western Connecticut COG,09190020102,09190020102,B25003_002,152,101
2022,5_tract,Connecticut,Western Connecticut COG,09190020102,09190020102,B25003_003,2220,335
2022,5_tract,Connecticut,Western Connecticut COG,09190020200,09190020200,B25003_001,1221,190
2022,5_tract,Connecticut,Western Connecticut COG,09190020200,09190020200,B25003_002,1103,190
2022,5_tract,Connecticut,Western Connecticut COG,09190020200,09190020200,B25003_003,118,64
2022,5_tract,Connecticut,Western Connecticut COG,09190020301,09190020301,B25003_001,1162,148
2022,5_tract,Connecticut,Western Connecticut COG,09190020301,09190020301,B25003_002,1069,160
2022,5_tract,Connecticut,Western Connecticut COG,09190020301,09190020301,B25003_003,93,67
2022,5_tract,Connecticut,Western Connecticut COG,09190020302,09190020302,B25003_001,1040,144
2022,5_tract,Connecticut,Western Connecticut COG,09190020302,09190020302,B25003_002,934,149
2022,5_tract,Connecticut,Western Connecticut COG,09190020302,09190020302,B25003_003,106,80
2022,5_tract,Connecticut,Western Connecticut COG,09190020400,09190020400,B25003_001,1114,154
2022,5_tract,Connecticut,Western Connecticut COG,09190020400,09190020400,B25003_002,997,130
2022,5_tract,Connecticut,Western Connecticut COG,09190020400,09190020400,B25003_003,117,89
2022,5_tract,Connecticut,Western Connecticut COG,09190020500,09190020500,B25003_001,1539,183
2022,5_tract,Connecticut,Western Connecticut COG,09190020500,09190020500,B25003_002,1387,166
2022,5_tract,Connecticut,Western Connecticut COG,09190020500,09190020500,B25003_003,152,85
2022,5_tract,Connecticut,Western Connecticut COG,09190020600,09190020600,B25003_001,1688,264
2022,5_tract,Connecticut,Western Connecticut COG,09190020600,09190020600,B25003_002,1569,264
2022,5_tract,Connecticut,Western Connecticut COG,09190020600,09190020600,B25003_003,119,93
2022,5_tract,Connecticut,Western Connecticut COG,09190020700,09190020700,B25003_001,1353,104
2022,5_tract,Connecticut,Western Connecticut COG,09190020700,09190020700,B25003_002,1172,127
2022,5_tract,Connecticut,Western Connecticut COG,09190020700,09190020700,B25003_003,181,77
2022,5_tract,Connecticut,Western Connecticut COG,09190020800,09190020800,B25003_001,825,78
2022,5_tract,Connecticut,Western Connecticut COG,09190020800,09190020800,B25003_002,796,79
2022,5_tract,Connecticut,Western Connecticut COG,09190020800,09190020800,B25003_003,29,22
2022,5_tract,Connecticut,Western Connecticut COG,09190020900,09190020900,B25003_001,2204,324
2022,5_tract,Connecticut,Western Connecticut COG,09190020900,09190020900,B25003_002,1194,231
2022,5_tract,Connecticut,Western Connecticut COG,09190020900,09190020900,B25003_003,1010,300
2022,5_tract,Connecticut,Western Connecticut COG,09190021000,09190021000,B25003_001,1164,145
2022,5_tract,Connecticut,Western Connecticut COG,09190021000,09190021000,B25003_002,881,160
2022,5_tract,Connecticut,Western Connecticut COG,09190021000,09190021000,B25003_003,283,157
2022,5_tract,Connecticut,Western Connecticut COG,09190021100,09190021100,B25003_001,2347,278
2022,5_tract,Connecticut,Western Connecticut COG,09190021100,09190021100,B25003_002,1052,247
2022,5_tract,Connecticut,Western Connecticut COG,09190021100,09190021100,B25003_003,1295,323
2022,5_tract,Connecticut,Western Connecticut COG,09190021200,09190021200,B25003_001,1577,216
2022,5_tract,Connecticut,Western Connecticut COG,09190021200,09190021200,B25003_002,1320,212
2022,5_tract,Connecticut,Western Connecticut COG,09190021200,09190021200,B25003_003,257,93
2022,5_tract,Connecticut,Western Connecticut COG,09190021300,09190021300,B25003_001,1795,259
2022,5_tract,Connecticut,Western Connecticut COG,09190021300,09190021300,B25003_002,1203,207
2022,5_tract,Connecticut,Western Connecticut COG,09190021300,09190021300,B25003_003,592,212
2022,5_tract,Connecticut,Western Connecticut COG,09190021401,09190021401,B25003_001,1172,276
2022,5_tract,Connecticut,Western Connecticut COG,09190021401,09190021401,B25003_002,281,175
2022,5_tract,Connecticut,Western Connecticut COG,09190021401,09190021401,B25003_003,891,274
2022,5_tract,Connecticut,Western Connecticut COG,09190021402,09190021402,B25003_001,1625,182
2022,5_tract,Connecticut,Western Connecticut COG,09190021402,09190021402,B25003_002,305,99
2022,5_tract,Connecticut,Western Connecticut COG,09190021402,09190021402,B25003_003,1320,183
2022,5_tract,Connecticut,Western Connecticut COG,09190021501,09190021501,B25003_001,1641,272
2022,5_tract,Connecticut,Western Connecticut COG,09190021501,09190021501,B25003_002,306,230
2022,5_tract,Connecticut,Western Connecticut COG,09190021501,09190021501,B25003_003,1335,247
2022,5_tract,Connecticut,Western Connecticut COG,09190021502,09190021502,B25003_001,1192,234
2022,5_tract,Connecticut,Western Connecticut COG,09190021502,09190021502,B25003_002,464,238
2022,5_tract,Connecticut,Western Connecticut COG,09190021502,09190021502,B25003_003,728,206
2022,5_tract,Connecticut,Western Connecticut COG,09190021601,09190021601,B25003_001,1742,268
2022,5_tract,Connecticut,Western Connecticut COG,09190021601,09190021601,B25003_002,362,145
2022,5_tract,Connecticut,Western Connecticut COG,09190021601,09190021601,B25003_003,1380,241
2022,5_tract,Connecticut,Western Connecticut COG,09190021602,09190021602,B25003_001,2251,325
2022,5_tract,Connecticut,Western Connecticut COG,09190021602,09190021602,B25003_002,258,81
2022,5_tract,Connecticut,Western Connecticut COG,09190021602,09190021602,B25003_003,1993,324
2022,5_tract,Connecticut,Western Connecticut COG,09190021701,09190021701,B25003_001,2076,378
2022,5_tract,Connecticut,Western Connecticut COG,09190021701,09190021701,B25003_002,304,125
2022,5_tract,Connecticut,Western Connecticut COG,09190021701,09190021701,B25003_003,1772,392
2022,5_tract,Connecticut,Western Connecticut COG,09190021702,09190021702,B25003_001,2220,299
2022,5_tract,Connecticut,Western Connecticut COG,09190021702,09190021702,B25003_002,407,125
2022,5_tract,Connecticut,Western Connecticut COG,09190021702,09190021702,B25003_003,1813,307
2022,5_tract,Connecticut,Western Connecticut COG,09190021801,09190021801,B25003_001,1823,221
2022,5_tract,Connecticut,Western Connecticut COG,09190021801,09190021801,B25003_002,1002,163
2022,5_tract,Connecticut,Western Connecticut COG,09190021801,09190021801,B25003_003,821,183
2022,5_tract,Connecticut,Western Connecticut COG,09190021802,09190021802,B25003_001,2024,274
2022,5_tract,Connecticut,Western Connecticut COG,09190021802,09190021802,B25003_002,1084,219
2022,5_tract,Connecticut,Western Connecticut COG,09190021802,09190021802,B25003_003,940,243
2022,5_tract,Connecticut,Western Connecticut COG,09190021900,09190021900,B25003_001,2377,289
2022,5_tract,Connecticut,Western Connecticut COG,09190021900,09190021900,B25003_002,1422,231
2022,5_tract,Connecticut,Western Connecticut COG,09190021900,09190021900,B25003_003,955,259
2022,5_tract,Connecticut,Western Connecticut COG,09190022000,09190022000,B25003_001,1228,208
2022,5_tract,Connecticut,Western Connecticut COG,09190022000,09190022000,B25003_002,581,159
2022,5_tract,Connecticut,Western Connecticut COG,09190022000,09190022000,B25003_003,647,171
2022,5_tract,Connecticut,Western Connecticut COG,09190022101,09190022101,B25003_001,855,142
2022,5_tract,Connecticut,Western Connecticut COG,09190022101,09190022101,B25003_002,467,244
2022,5_tract,Connecticut,Western Connecticut COG,09190022101,09190022101,B25003_003,388,235
2022,5_tract,Connecticut,Western Connecticut COG,09190022102,09190022102,B25003_001,1545,202
2022,5_tract,Connecticut,Western Connecticut COG,09190022102,09190022102,B25003_002,614,168
2022,5_tract,Connecticut,Western Connecticut COG,09190022102,09190022102,B25003_003,931,213
2022,5_tract,Connecticut,Western Connecticut COG,09190022201,09190022201,B25003_001,1493,205
2022,5_tract,Connecticut,Western Connecticut COG,09190022201,09190022201,B25003_002,0,13
2022,5_tract,Connecticut,Western Connecticut COG,09190022201,09190022201,B25003_003,1493,205
2022,5_tract,Connecticut,Western Connecticut COG,09190022202,09190022202,B25003_001,2247,327
2022,5_tract,Connecticut,Western Connecticut COG,09190022202,09190022202,B25003_002,248,119
2022,5_tract,Connecticut,Western Connecticut COG,09190022202,09190022202,B25003_003,1999,340
2022,5_tract,Connecticut,Western Connecticut COG,09190022300,09190022300,B25003_001,2435,367
2022,5_tract,Connecticut,Western Connecticut COG,09190022300,09190022300,B25003_002,912,256
2022,5_tract,Connecticut,Western Connecticut COG,09190022300,09190022300,B25003_003,1523,390
2022,5_tract,Connecticut,Western Connecticut COG,09190022400,09190022400,B25003_001,712,115
2022,5_tract,Connecticut,Western Connecticut COG,09190022400,09190022400,B25003_002,633,108
2022,5_tract,Connecticut,Western Connecticut COG,09190022400,09190022400,B25003_003,79,44
2022,5_tract,Connecticut,Western Connecticut COG,09190030100,09190030100,B25003_001,1111,238
2022,5_tract,Connecticut,Western Connecticut COG,09190030100,09190030100,B25003_002,1078,236
2022,5_tract,Connecticut,Western Connecticut COG,09190030100,09190030100,B25003_003,33,37
2022,5_tract,Connecticut,Western Connecticut COG,09190030200,09190030200,B25003_001,1151,137
2022,5_tract,Connecticut,Western Connecticut COG,09190030200,09190030200,B25003_002,1013,150
2022,5_tract,Connecticut,Western Connecticut COG,09190030200,09190030200,B25003_003,138,69
